user,commentText
Hannah Jin,Listening to Friday at the end reminded me WHY I hated rebecca black again.....
Xzen Yo,Fucking rebecca black.
dlj8h,"Why didn't they put a link on maria aragon's video on the description whilst all other on the list have links, and they didn't put maria aragon on the tags. This is sabotage, boo Youtube!"
Chris Bombino,who the fuck made that list??
Batman,"If that was the year, it totally sucked."
zacementirano,@mahaugher its youtube's channel
Jordan Sleed,"The like and dislike bar is ""Priori Incatatem"".... Harry's winning!"
Andrew,pause at 0:07 >.<
Blue Shade,Rigged
uetzel,i came to dislike the video
shortymiget52,her hips have elephants living in them!!
iRTheUnknown,is this youtube attempt at getting one of the most thumbs down videos of the year?
w00t242424,She's so fucking ugly
operations1000,"She is now the current reigning Queen of YouTube, I'm going to need y'all to show some respect."
iHannahE,"i assume, since 'friday' was chosen for #1, that the people who voted for this weren't voting on quality, because then KINA GRANNIS's video for ""in your arms"" would have won!"
pjsjac7823,Nooooooooooooooooooooooooooo!!!!!!!!!!!!!!!!!!!!!!! That doesn't deserve to be first!!!!!!!!!!!!!!!!' Nooooooooooooooooooooooooooooooooooooooooooooooooooooo!!!!!!!!!!!!!!!!!!!!!!
Andrew,really?! Rebecca Black? How does she keep coming in things like this
axelris,Whose dick is she sucking to keep being advertised? Seriously! Everything she does people just thumbs down yet they keep promoting her
ShoopDaWoosh,Me: Kill me. Medic: Later...
dezzieokio,number 1 is Rebecca Black? ... what the fuck is going in mind here. @_@
TheSteveWR,"actually Rebecca, i seriously doubt ill be seeing any more of you in 2012"
Simpsonsfan1011,Rebecca made this list
operations1000,"OK people so there it is your fucking News Years Resolution right there folks, make it #1. I WILL TROLL LESS THIS YEAR..(so this won't happen again)."
inthenuddy,honey badgers are just crazy
Kalicrowa,7531 people didn't watch the end of the video
Horatiu Tatu,youtube has a youtube acount? and i guess facebook has a facebook page to.......sad
Egberth Allentine,WTF!!FRIDAY?!?!?!?!?
scott derp,Rebecca black...... Go away
TheEverEssence,"Geez, by hiring Rebecca to do this all they did was dig themselves into an even bigger hole, let alone by listing this by views only. Seriously YouTube?"
Michael He,"i wondered why this got so many dislikes, but then i saw rebecca black haha"
ZuraPPN,this video would be cool if Rebecca wasn't in it
brendan chong,rofl rebecca black number 1
Haydin Oceguera,I clicked dislike purely because of Rebecca Black hosted it...
Ben Davidson,Friday was only the top viewed so people could laugh at how shitty it was.....
DΛИИY,no smosh?
#greenteam,"Rebecca Black: the more you hate her, the stronger she gets"
Egberth Allentine,badass jedi swordddddddddddddddddddddddislikeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
kukimonsterist,Rebbeca Black What The ....
Haqq17,wtf? they can't judge videos on views!! EVERYONE hated friday!! and i've never heard of half these videos!
operations1000,"Of course Rebecca Black lol, what a fricken LEGEND!"
Nick Stoyanov,Omfg at least they put some good music :D Levels-Avicii
RoninMan,"@rlwieneke on Fox news no doubt, hah"
saloni singh,uThey probaly let rebecca black host this youtube rewinf pd tning cuz no one likes her hahahlol!!!
iAlwaysWinGames,Oh. My. God.
InsaneLola,"oh, now i got it. those were top hated videos"
IntenseNetwork,@ILuvRayW You're Right Lets Just Ignore Her Azz
Miguel Mtz,@eljohn141 Thanks a lot... :)
Luci,Rb on #1?!
wothey7,She should go out with Justin bieber
Roberto Castillo,That video is good I paused the video on the number one I Hate This song...
CrimsonWolf,yeah she definetly didn't force them to make her song the top vid
Drew Collins,"Shes like ricky bobby, she doesnt know what to do with her hands.  YouTube you failed with your host, but the biggest mistake you made was not letting people dislike this more than once."
Null and Void,"Oh, that's why she's the host cuz she's the #1 in all viral videos huh? then FUCK YOU!"
pofuno,BULLSHIT I CALL BULLSHIT
IntenseNetwork,how was her video number one WTF LAME! Dumb AZZ Video DISLIKE LOL
ThonglerMediaLtd,She's only thanking us for making her video #1.
CrimsonWolf,FUCK OFF REBECCA BLACK!
hahagoodluckgen3,Reason why shes number one is because if you think about she has been the most discussed thing on youtube in awhile. Even if most of it is hate its still being discussed about her. But ifucken hate her too so :/
Miguel Mtz,what song is minute 1:07 ??? Please..
james way,i think im gonna go drown myself now :(
Martin Nowack,She's hot
Tanner,This is horrible
tom simon,@linziloodle epic meal time
ClarisseMusic,Nooooooooooo
Sarah Cox,HA..if i had been able to see rebecca in the thumbnail...wouldnt have watched it.
linziloodle,"What's the video of the drive-through when the man says, ""No vegetables!"" ?"
kodillo G,it's the top10  MOST VIEWED videos not to 10 BEST of youtube
9zBrandon,This would be great if this friday bitch wasn't hosting it...
MrRooney182,"well done youtube , you have chosen the worst person in the world to present Youtube rewind .."
alvinTHEmorkie,The video wasn't that bad.. Until Rebecca black was there... And wtf! No nigahiga?  No kevjumba parts in the vid at all!! RACIST !
rangothejuiceman,hey rebbeca guess what your a fucking assbang
MoaRider,@videoshot5000 HAHAHAHHAHAHHAHAHA!!!! Oh. your serious. HAHAHAHHAHAHAHHA!!!!
Camille Velasco,"Oh, wow while watching this, I saw the dislikes rising.. SADNESS!!"
Piety,Of course she was first. Mommy muatve payed her soul todo this bullshit. And she prob wouldve killed herself if she wasnt #1
ionbc,Rebecca Black YOU RUINED CHRISTMAS.
OhKarrolina,anticlimactic!
Daniel Aguilar,not to mention also the most disliked video of all time....
oldsdale,"Yep, rebecca ruined youtube."
Matthew Carvalho,I only kept watching cause i was raving out to AVICII
ladawg81,Rebecca black... You're not famous. You're infamous. You're popular just because of that shit. And your video got taken down so it's not the most viewed.
lazrpo,@SmasterTV That's actually fucking worse...
Savage XR,"holy crap, what a troll video"
boomboxboy82,I WONDER HOW FRIDAY GOT #1?????????????
Nestor Guerrero,what is the name of the video that they showed about a guy comig out of the closet through a phone call
Remy-Andrè Østrem,Feeling the rage bursting
manshark13,The vid is not all that bad but the girl is :/
OneLuxDollar,you know why your music video was the most viewed? well because it was the worst song ever :)
Ryan Jamison,fuck my life
vandal2040,@Blindar freddiew's mario kart
Asha k,"Hi, Im Rebbec-
DISLIKE"
scorcher004,I saw Maedon - Pop Culture
Uriah Gillespie,"That was just Rebecca pretty much doing a publicity stunt for herself, of couse if she was hosting it, her video would be #1!!!!

Cheap Trick (and no, I don't mean the band)"
Becket Solis,@SmasterTV shut up it should be smosh
onetimer39,hate
rlwieneke,@TheLpsmaster1 You will be dancing to Friday at your 10 year high school reunion.
Swissfigher5,"oh well... nice song ""levels"""
Brandon,"@rlwieneke yeah, cuz we hate her :D fur real -_-"
Lenigmaa,What a bitch she is so not number one!!!!!
Edyta Mucha,the awwe was even horrible
Evelin Flores,Wait I thought Rebecca Black died when she couldn't decide where to sit a football stadium?? Worst host and definitely not the top 10!!
June Kyu Kim,"Dear Rebeeca black 
Roses are red 
violets are blue
Oh yeah FUCK U"
Lucca Nader,NO KSIOlajideBT!!??
127thlegion,"Dear Rebecca Black, 
I don't hate YOU I hate that video. Those guys who made your video should apologize."
rlwieneke,@TheLpsmaster1 Rebecca sill dominate the music industry for the next decade. Her songs will be in the Top 10 non-stop.
DaemonXPanther,whenever i look at her face i can't stop thinking FRIDAY FRIDAY GOTTA GET DOWN ON FRIDAY
KyanasTube,"Okay, where is my man RyanHiga?"
rlwieneke,@MrIwan09091994 Isn't that Great!
Damian Anaya,"@MrIwan09091994 I have so many things i want to say here, but I think I'll just wait for Jack's Films to put you in a YGS episode. Don't insult our country until you can properly speak our language. <3"
Christian Navarrete,"viral video compilation
including friday hahaha"
rlwieneke,@skinnyblackmeni I agree.
strangeBUTcool,"as already stated by many people, the video was actually a good put together, good touch with epicmealtime starting it off, all was great until the number one video :/ like seriously other videos have done much better than that one?"
rlwieneke,@RickMakesGoodVideos because she is so great.
Bryce Bearden,"The Rebecca Black jokes have turned from humorous to malicious. The song was bad, but Black is not inherently a bad person for being a part of it. Give it a rest on the ""we hate you"" comments."
Ramil Yakubov,"I LOVE the youtube community!! It gives me a feeling of belonging, a sense of direction, looking through all these clips, just so many good memories. awhh ;'D"
DBZFREAKS15,disliked in the first 5 seconds
skinnyblackmeni,"Dear haters!
u guys hated her so much she is on youtube doing videos for youtube! good job on making her famous and even more famous! keep up the good work haters!

Sincerly not a hater! =)"
rlwieneke,@sulkze You sound so angry. Have you seen a therapist?
andthebearwentrahh,@ZLAEliteMango good life...
Martijn van Heusden,The video was pretty good UNTIL THE NUMBER ONE!
tito1894,To host this she only had to sleep with everyone that works for youtube.
MrGameaAddict,you guys are messed up. i don't care anymore.
SeQueL,Whats the video at 1:08?
András Szekfű,"I gave it a thumbs up because of this part: 0:30-1:54
It was good to see my favourite videos in 2011 :)"
Shrumins,REBECCA BLACK IS AWESOME
SomeNinja,Is this one huge troll?
Patrick,Svensk och stolt över Avicii!
rubbachkn,"dont dislike just cause she-  wait...did that just say her video was #1?
grab your pitchforks, gentlemen."
TNizo11,TROLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOOLLLLOOOOOOOOOOOL!
Broll66,Rebecca suckd
lightblast4,If you put together all the nyan cat videos you´ll see the difference.
Drdredr1,you guys are douches YouTube saw  that's rebbeca's song was most viewed
TUNA,FUck u RB..... DISLIKEE!!!!
iRageQuitinHD,"Dear Rebecca Black,
everyone still hates you. 
-Youtube Community"
Gerardo Hernandez,its more viewed of youtube assholes no most liked thats why rebecca has the first place stop complaining assholes!!!!
DaisyEpicness,seeing the zelda clip just made  my day :)
AirwaysProductionsTV,i flagged that bitch for 'promoting terrorism'
Blaise Tedder,bull sh**
Jay Jayasuriya,YouTube's No.1 video of 2011: Rebecca Black's 'Friday' (duh)
Ellina,thumbs up just for avicii - levels
pineappleokay,Can youtube make a video saying the video with the most likes and least dislikes... thats how you see the good videos... not rebecca black...
Ben Stas,WHY YOUTUBE? WHY LETTING RB DO IT
mathgeekphysics,rebeca black sucks.....diks
Drdredr1,The reson she was 1 Is because it had the most views
megaUBBERMAN,What the fuck that is bullshit she did not win
Steve Rivendale,Wow! people hate this chick more than the new layout...I hate them both!
pineappleokay,The only thing about this video I liked was the second Christina Grimmie got...
John Krause,Rebecca black? Fuck you world
Zac Shaner,Who gives a shit snout dislikes those dislikes are also views
Crayontacular,remove rebecca black= likes and dislikes will be switched
Drew Saunders,what a BITCH! putting herself #1 that video is not worthy of top 10!!! 90% of its views were dislikers!
Jonathan Sarid,Rebbaca Black Murdered the manager of youtube and now she think that she well decide whos going to be the bast video...
Thunks,The dislike bar grows 21 per minute. IT'S A NEW RECORD!!!
Kukaku,WTF IS THIS CRAP
Drew Saunders,she forgot how many times people said what the fuck is this shit. (how many view did friday get?) lol
thisCLUMSYgirl,"Rebecca Black's Friday #1???
Too lazy to log in and dislike.
(Moments later...)
IT WAS WORTH IT!

So proud of myself. (:"
FasterZone,Brock's dub got more views then Friday!
South Edits,"They left out one huge factor, dislikes!"
FasterZone,Like if you disliked!
Jordan Huynh,She would put her video at the #1 whata bitch no one likes her
Kitty Zhe,Disliked this because of Rebecca Black.
Fabian de Bont,Rebecca got most vieuwed and most disliked   Take that rebecca
Josue Gonzalez,they should have done it based off of like vs. dislike ratio.... gay gay gay gay
nAAb258,Why Rebbeca did even agree to this. Doesn`t she get that everyone hate her on youtube ?   hmmm not sure if Trolling or just stupid...
dataspace999,"@xxXFrenchCODguyXxx 
It was the most watched video of 2011 (if you add together the view count on both the original and the re-upload)."
H,Eat shit and die Rebecca Black!
paulnyc13,Why God?
NO,"Please fix there's a ""Like"" button!"
brazuca20,Gaaaaaaaayyyy!!!!
Chimcharstar,Song?
Matsurigatzu,"How stupid can you be,Youtube? Trash"
brazuca20,Rebeca Black sucks balls!!!
johny appleseed,I disliked this
NightBug Official,rigged
Kristin Werthmann,jack sparrooooooooooooooooow♥
bastian alfredo contreras,whats?????  friday  fuc fuck !!!!!
Rick02090,I was going to like this but then Rebecca Black was at Number 1 and I dislike this
rlwieneke,@SraRocknRoll you have no life.
Tenthousandreams,"Why are there so many dislikes?
""Hi I'm Rebecca Black""
Oh..."
Chris Rodriguez,"@MrIwan09091994 Theres a bunch of songs that has more views than Rebecca Black's video, Check out Justin Bieber Baby.. It's just that they don't count songs cause the whole list would have songs.. Just Rebecca Black cause she wasn't an Artist."
Owner951,"Ive seen all but one of these and sadly, the one i didnt see is Friday..."
SraRocknRoll,I registered just to click dislike
rlwieneke,@Inketeer she didn't buy mine.
Togashi,RB no wonder she's not famous
Michael Pierce,Rebecca You did Awesome! :) :)
Meaghan Hellmers,You people r so stupid. She got number 1 because she got the most views not because she was the best.
HTFCirno2000,"It would appear that most people here are for the dark side because of:
A). The Likes vs. Dislikes
B). this video has rebecca (black) T_T"
rlwieneke,@OfficialVampiresSuck but what are the reasons you wanted to dislike it for?
Christian Manjarres,@Un0rthad0Xx yeah i stopped it at 2:01
codecracker33,Y so manydislikes
Thunks,Hi i'm Rebbeca Black: Computer shuts down.
KLINUBEN,dislike
SeQueL,What the video at 1:08? I know its a song but I forget..
loui01,rebecca black 13 millions of views and lady gaga 120 millions.... somethings wrong with this list
Myshelles,where is shane dawson??
BlueDevilsGoalie77,@MrIwan09091994 SUPER BASS SUCKS!!!!!
SeQueL,This video would have more likes if Rebecca black was not involved.
TheShwertz,"Lololooololllollololol where is Skyim? Where is BF3? Where is MW3? Where's The Hobbit? Did machinima die?

P.S. Rebecca Black is a BK random scrub."
Rinor Zherka,:d
gnikafbei,"@aleksandr4775 I thought it was an honest shot at making a ""quality"" music video to a ""quality"" song (though i would have disagree that either of those things were of a good quality.  But then again everyone has their own opinion.  So I suppose to ya got me on that one..."
BlueDevilsGoalie77,474 CHARACTERS REMAINING
BlueDevilsGoalie77,THUMBS UP FOR NOTHING
gnikafbei,"@AJailani catchy?  I thought it was annoying.  She can't sing well either.  Ya gotta fix her voice to sound good, but then who doesn't sound good if you do that?  and wtf with the ""try to get top comment"" thing?  I said nothing to try and get votes. I'm just being honest, not going for ratings.  hypocrite perhaps?"
hellkat2000,REBECCA BLACK SUCKS GET HER OFF OF THE INTERNET!
Ben,"Hi I'm Rebbeca Black
Pause
Dislike"
mrpeanutguy4719,was a great video but Rebecca black ruins it
BlueDevilsGoalie77,WHEN I SAW HER FACE MY IPOD BROKE!!!!!!! THUMBS UP IF THAT HAPPENED TO!!!
Devin Proctor,You stupid bitch Rebbeca
BlueDevilsGoalie77,THUMBS UP IF SHE'S GOT NO TALENT AND BRAGGING!!!!!!!
Thunks,let's hide the like bar!!! :)
BlueDevilsGoalie77,@%#! HER!!
Steven Wylie,no tobuscus?
TheGunman18,LMAO WORST TOP 10 EVER
loui01,"really? i have nothing against rebecca Black, but that´s the number 1? r u kidding me?"
Chris Rodriguez,"@sonicjulia Umm, maybe cause it is number 1?"
BlueDevilsGoalie77,THUMBS UP FOR WORST VIDEO EVER!!!!!!!!!!!!! :)
colin8696908,rebeca black???? WHAT!!!!!!!!!!!!!!!
Chris Rodriguez,@jacqueline9483 Isn't this a list of the most watched videos.. -_-
Thunks,@jacqueline9483 me2
IAlternateMyCapitals,"Everyone loves to hate Rebecca, as far as i am concerned you have to be pretty lame to hate on a 14 year old over the internet."
vPHv,­­
Tayyaba Ejaz,what the hell she is the worst singer and actor i have seen in my life.She sounds much worst than chipmunks and her video is at no.1 I just want to know what has happened to people's choice eweeeeeeeeeeeee so down market
Mrc00ki33,Pissed me off
Andrew Rosario,Rebecca  blacks a man omg i knew it
Doctor House,I don't like fat girls
rlwieneke,"@mrrappingjake No, everyone didn't hate it you idiot."
rlwieneke,Can't wait for Rebecca's Christmas Surprise TV show.
oscarmand2,"i posted this to my Facebook... then i remembered, oh shit, its rebbeca black"
iMaestrO9,@TheKemoM thx man you just saved me from giving thumps up for this vid :$
Alex4Lolz,hmmm no more comments
Leika Keys,Screw that 0:41
mrrapping jake,DOES SHE EVEN CHECK FRIDAYS COMMENTS?! EVERYONE HATED AND STILL HATES THAT SONG....... EVEN HITLER NO JOKE
Leika Keys,0:39 BEST PART!
Kyoshi Leninja,"Wait wait wait wait wait..
The most disliked or the most viewed? o.o"
Tactical Sh0ttyN0Sc0p3s,@rlwieneke Y0u 4in'T Sm4rt liek m3.
Parsa Zadeh,nice whine rebecca
Angel Star,@iMaestrO9 Avicii - Levels
rlwieneke,"@borngawd1564 Don't worry, it's just you low IQ causing your bad. We understand."
af458,SEXY FRIDAY R0cks!!
Tactical Sh0ttyN0Sc0p3s,@Firefly0234 No ONE CARES ABOUT A BITCH WITH THE FACE THAT LOOKS LIKE CHUCK TESTA.
Omnitempo Maximalist,Like the disappearing hand wave....0:03
Tactical Sh0ttyN0Sc0p3s,@rlwieneke O RLY? I THOUGHT IS WAS UPLOADED BY YOUR VAGINA OOPS MY BAD ;)
iMaestrO9,what's the background music ??????? if you did't answer me i'll thump's up this vid ..... LOL
Leminid,friday was number one on the MOST DISLIKED list!
Alex4Lolz,kcalb acceber is an asshole you will find out the name
716Darren,Can we get FPS Russia to kill this bitch
rlwieneke,"@borngawd1564 No, it was one of the other networks."
Alex4Lolz,funivt rcytb
rlwieneke,@Supermario890100 talent.
rlwieneke,@Uli40oZ you're looking in a mirror.
Tactical Sh0ttyN0Sc0p3s,@rlwieneke OR RLY?
HybrisRadio,Rebecca Black is such a joke
rlwieneke,@yatzifernandez347 yes she should.
259gale,@TNTMan93 lol yea. Nice observation :D
FullMountain,"fix the fucking subscription box before you put effort into something else... seriously how the fuck can you screw up something so bad my whole yt homepage is totally useless now.
also wtf @ rebecca black.."
Gato peruano,"G
R
A
C
I
A
S

Y
O
UTUBE DESDE TEXAS !!!!"
Chi Kozart,"Dance Crazes Of The Last 4 Years
2009-jerk / swag surf
2010-dougie / bernie
2011-party rock / cat daddy / wop
2012-HIT DAT COLLEGE BOY
[thumbs up for 2012!]"
Colin Mikulan,THATS DISCARES FOR THAT TO BE NUMBER 1 1:56
olinginting,now I know why 23.868 hate this. There's whoooolllleeeeeee lot better video out there.
TNTMan93,"Half of her hand disappears when she said ""hi I'm..."""
Djshockwave,@elvaTHEshow Avicii - Levels
TBL8 Brass,@elvaTHEshow AVICII LEVELS XD
mrwii97,What the ****?
rlwieneke,"@borngawd1564 Great, isn't it."
AliensWillRapeYou,"i think Rebbeca Black has a black vagina...
i like black vaginas so..
meh fuck it ill just give her thumbdown cos her vagina is dark not intire black !"
Elvis Rusjan,name of the song 00:34 pls ?????????
Joao Pereira,"is this a joke, youtube?"
David Rodriguez,Please tell me Rebecca Black is of legal age
Tactical Sh0ttyN0Sc0p3s,REALLY? REBECCA BLACK #1?
rlwieneke,"@CorileousBane41 I can't believe it either, isn't this great."
TheMursk,Wtf? Nr1.? This is crap! Bullshit! Where is whiteboy? Take that bitch away!
Igor Lukic,"@rlwieneke lool,girl relax .I cant troll anymore so please dont respond today,and dont share any video from my you tube account!!!!"
Varcolac Pictures,@djlillr17 she ruined it period.
BigGee614,should've been the bearded Epic Meal Time guy hosting this
Varcolac Pictures,I can't FUCKING BELIEVE YOU YOUTUBE!
khalil smith,her video shouldn't be number one:(
Elvis Rusjan,pls name of the song 00:34 ???? pls
rlwieneke,@djlillr17 Her voice is great. Wait till the announcement comes out she is getting the job as Host of an Network Morning News Show and you will get to hear her every morning.
KC Banks,forreal doe
DrPepper148585,"ok I dont c how she won bc i just had sex had 145,088,613 views so im pretty sure this is rigged"
Venla,Sad year
rlwieneke,"@garrett6112wad You are so miserable, why don't you just kill yourself now."
djlillr17,"@JimrandyStudios 
She ruined the whole video by her voice :P"
yron777,"when I see rebecca, I see BLACK"
DjV3ndetta,"YOU TUBE IS PART OF OUR LIFES,OUR SECOND HOME.THUMBS UP IF YOU WATCH THIS IN 2523!"
Igor Lukic,"@rlwieneke Well yea,I can be sure that you will be happy when i bang you in the ASS.
NICE AND SLOWLY"
Elliott,@iMaestrO9 Avicii - levels :)
WKTSgrim,"Many of the visits to Rebecca Black Video's was for joking her. unfortunately. she got a bunch of money and... insults, no shame."
iMaestrO9,what's the music in the background ???
____,"No nigahiga, and no shane
Tht sucks"
John Smith,I love Rebecca -3
bernie b,"why the fuck is rebecca black in everything?

I'm going to fucking downvote the shit out of everything I see her in so she gets the fuck out of my life"
Andrew C,"Pretty sure these 2011 videos should just have freddiew, FPSRussia, EMT, and Nyan Cat."
MFemtehjell,Worst countdown EVAH!
Jay Munoz,"For all Rebecca Black haters, shes just like when justin bieber started. How about all you haters make a vid of you singing?"
rlwieneke,"@RoninMan Isn't this great, this is all part of the coming announcement that Rebecca is going to Host a network news Morning News Show nation wide."
Aleksander Inf,i was acctualy going to like this video. but when i saw what number one was i was like F U!
I0o,tumbs up for the 0:21 sound
rlwieneke,@MrLukicIgor Oh such ANGER from one of the HATERS. The sooner you get AIDS and die the better. We only want Happy people in the world and that doesn't include you.
MaddiMewMew,I saw were the countdown was gonna go a mile away.
RoninMan,"for the love of all things sacred, why?"
maddmaxx46,What's the background music to this video?  Basically starts at 0:32.
LoveMorgie,"Check out my channel for singing videos, and tutorials!"
Gamer Serg,that was the worst countdown ever number 1 and number 8 can go die!
LoveMorgie,"I was thinking, how could someone dislike this video before it showed up And then I heard ""Hi I'm Rebecca Black"" and was like OH I know why!"
rlwieneke,@TheSebtime Because she is so popular in a good way.
acciocrypt,What??? No Shane Dawson??
AvengeVenom5,hi im rebeca black .... DISLIKE!!!!!
rlwieneke,@hydrolito Hopefully she will host a Network News Morning Show and we can see Rebecca every morning across the USA.
Lynn Mina,why?
T7025,HATEHATEHATE
hydrolito,Now is Rebecca Black to youtube what Mandy Moore was to MTV official spokes person? Does this mean she'll be doing movies next?
Erin,"At first I was wondering why this video had so many dislikes.. then I played it and saw Rebecca Black and I was like ""oh.."""
HansabiPlays,Lol That's just Bull Shizz Cause' If you look Up Friday you can Mostly just see that All of the parody's of Her dumb Ass Video was Lower than Her Official Vid xD What A Huge fail From Rebecca xD
Amir B,0:40?
Stefan Amzic,"@garrett6112wad 
oh u shut up. -.-"
rlwieneke,@amzicStefan their lives are so miserable that any one they see like Rebecca who is happy they have to vent their anger on to relieve the pain of their own lives.
Amir B,whats at :40 sec?
muahahavill,Lol I don't think I saw any gaming channels up there.
rlwieneke,@hydrolito It was the First Annual Rebecca Black Friday shopping event celebrated across the entire nation.
dillyddog,Where is ray willam johnson?
Whosyourdoctor10,@Manfalcon Because they deleted the real video because people hated her so much
Stefan Amzic,"stop disliking u idiots.
what has she ever done to u?"
exec0d3,"I hope, I will NOT see U in 2012! :|"
rlwieneke,@hydrolito that was it: Friday.
TheKIngOFNOOOBSS,WoW u guys suCk trolling on her!!
rlwieneke,I can't wait till one of the network news outlets offers Rebecca Black a Morning News Show where she will be the host and we will get to see her every morning across the USA.
Miguel Gonsalez,anybody know whats the vid after harry potter
hydrolito,@iDroid7 So what's the most loved video?
hydrolito,"Most watched video was Rebecca Black 1,950,501 viewed this and only 23,667 dislikes so far. So popular her song was changed into a Black Friday ad. So now people think day after Thanksgiving is Rebecca Black Friday."
fourorthree,can one be more artificial than Rebecca?
anna kern,TROLOLOLOL
thewarmguy1,"0:20
awww.Somebody is doing her nasty things behind her,huh"
ndfedfan,"Good video, but really... Couldn't get guy from EMT or RWJ to host? Her voice is so annoying..."
rlwieneke,"@savguitars4him oh, but YES"
Pozpenguin,Its funny how youtube pretends the video has alot of views and puts this on the most viewed list...
WonderlandSoul,@ItzRabid its by number of views
Mario Alejandro Serrano,levels!!!!!
thunderfoot43,0:43 Made the whole video.
jose villalobos,a you tube le pica el orto .-. como coño!! van a poner a rebecca black de primero con un video tan malo y con tantos dislike ¬¬
KingMerox,"Make your youtube videos part of the internet history!
Visit at sitemero.com for more info!
Link your coolest videos and you can be one of the createst youtubers in history! Be first and be fast!Get your space now!Buy a block or more!"
rlwieneke,2012 is the beginning of the Rebecca Black Decade. Rebecca's songs will Dominate the music industry for the next 10 years.
Igor Lukic,"OMG wtf is this.All mans should rape her until she die!!!!!!

With me included too!!!"
iFaza3i,"i actually hesitated to sign in just to dislike this bitch
=P"
KileXguy,"I thought it was well made, minus the rebecca black part"
Axel .P,friday fuck you youtube
gixman92,orgasm at 0:20
Kelby Royal,NO. 1 IS A FFAAIILL!!
rlwieneke,"@sigmurusu Yes, isn't that great. Rebecca deserves to be number 1"
chadb1992,Shes so hot! I wanna see more!
Raphaele,"Why is everyone being so awful; i'm pretty sure this has to do with most viewed content on youtube, and just because you may not like Rebecca's song it does not mean you can come on here and bully her, tell her she can't sing etc. YOU the viewer chose to give her number one by watching her video, so that's what she got! Grow up guys."
Clyde Carpenter,"NO ONE LOVES YOU REBECCA BLACK, YOU ARE HATED BY ALL"
lilez1231,i watched this with snow flakes
gixman92,WE WANT THE MAN WITH THE GOLDEN VOICE BITCH
Cool Kid,she is quite pretty
kraamerXmich,"Please, stop trying to revamp your image. We don't want you. We'll never want you, and no matter how many videos you post to distract us away from your abysmal failure, we'll never forget. JUST GO AWAY!!! PLEASE! Get your ass out of the spot light."
itztshirtt1me,What the fuck is that bitch Rebeca Black doing hosting this I had enough of her all of spring and like in the summer
샤키라루나,Yayyyy!!!:D
Prinicep0p,fuck every thing ^_*
villa s,ALL I CAN SAY IS THANK GOD ITS ALMOST 2012
gixman92,firts i was..hmm YouTube year 2011 then my ears and eyes burned..REBECKA FUCK THIS SHIT...
DimitryG.,I WANNA SEE VOTE BAR RED!
Subliminatification,"Only reason why this video has sooo many dislikes, is because rebecca black was in it, and she didn't even do shit.

Bad rep supposedly."
Bridget Echavez,this video is so awesome! stop hatin' on rebecca.. seriously. can u watch other videos.
PKDana,The whole video anti-climaxed at 1:56 -_-
VloggityTV,Wtf Friday? RWJ BITCH
Felix Erber,"icouldhave bet the last one was ""Epic MW2 Rebecca Black Killcam"""
dudebro27,"Wow Youtube.... I can't believe you let her win this let alone host this, she doesn't deserve to get all this attention. She didn't even write the song. This is fucked up."
iKILLIANO,who else had a laugh attack at the end?
Bjarke Hvorslev,Fuck Rebecca
King Vegeta Sivas,2:18 ... NOOO PLSSS I WANNA DIE BEFORE 2012!!! FLAG THIS DAMN VID!
BestOfElite,"WHY IS Rebecca Black - Friday (OFFICIAL VIDEO) ON PLACE 1.? OMG

I Think Captaisparklez Music Video is better :D"
broridi,"Lol, her vid was the most disliked one -.-"
King Vegeta Sivas,"9 days lelft for 2012... seems like this is the beginning of the end ... friday girl owning ""YouTube"" acc...... FCK!"
DarkForces2,@akaXD1 Because Rebecca Black is in it and Friday is #1
chargers1195,flagged this shit
Yoshiman6464,"Please follow gogi5585 and together, Youtube will listen to us!
Basically, he wants us to Flag this Video!"
ajtronic,Someone flag this under child abuse...
GijsSkate,Ah tomorrow its FRAJDEY FWAYDJEEJ GONNA GET DOWN ON FRAYTEEI
Roi Atalla,"@Sanaa2k 
shut up."
IrishJoe,Ouch... lotta dislikes
y .z,wtf where's nigahiga??????????????
Marco Müller,NYAN CAT
w00t242424,"I was like ""why so many dislikes?"" Then I heard ""HI I'M REBECCA BLACK HERP DERP"""
Marco Müller,Madeon
Amarsanaa Ravdansambuu,"This is a really interesting statistics of all the most educational or political videos there isn't a single video that both holds anything reasonably important for our society, it tells us that 80% of human race is completely waste and the other 20% are the ones who actually doing and contributing for better tomorrow. YouTube or Facebook is a downfall of Human Race we're not using internet as we used to. Social Networking holds great role in our society but we don't use it for great cause."
ashleynicolenguyen,All i heard was the nyan cat talking
yonib59,wtf i didnt want to see shit and i have a big shit named r black inb my screen i fell so violeted i think im going to killl potatos and make chips to clean my sins that i have did
imaninjastork,"@gogi5585 I will, But I don't think that YouTube's OWN videos will be taken down."
Beatriz Batista,Good Feeling - Flo Rida
Joseph Good,no nigahiga o_0
alex bo,why would they pick rebeca black to host this
strandedneighbor,ummm someone is conceited you rabecca black most concieted person ever and still a bad singer that lipsyncs
tsdavis07,"Oh no, her again..."
